"GENNO","FAMNO","Genus","COMPILER","Author"
4281,11,"Baukea","A.Krige","Vatke"
4282,11,"Kennedia","A.Krige","Vent."
4283,11,"Strongylodon","A.Krige","Vogel"
4284,11,"Spathylobus","A.Krige","Hassk."
4285,11,"Schrankia","A.Krige","Willd."
4286,11,"Pynaertiodendron","A.Krige","De Wild."
4287,11,"Chidlowia","A.Krige","Hoyle"
4288,11,"Clitoriopsis","A.Krige","R.Wilczek"
4289,11,"Sciaplea","A.Krige","Rauschert"
4290,11,"Sennia","A.Krige","Chiov."
4291,11,"Amphimas","A.Krige","Pierre"
4292,11,"Baphiopsis","A.Krige","Benth."
4293,11,"Giganthemum","A.Krige","Welw."
4294,11,"Camoensia","A.Krige","Welw."
4295,11,"Angylocalyx","A.Krige","Taub."
4296,11,"Haplormosia","A.Krige","Harms"
4297,11,"Platycelyphium","A.Krige","Harms"
4298,11,"Afrormosia","A.Krige","Harms"
4299,11,"Pericopsis","A.Krige","Thwaites"
4300,11,"Castanospermum","A.Krige","A.Cunn."
4301,11,"Bowringia","A.Krige","Champ."
4302,11,"Leucomphalos","A.Krige","Benth."
4303,11,"Baphiastrum","A.Krige","Harms"
4304,11,"Dalhousiea","A.Krige","Graham"
4305,11,"Macrolotus","A.Krige","Harms"
4306,11,"Adenocarpus","A.Krige","DC."
4307,11,"Parochetus","A.Krige","Buch.-Ham."
4308,11,"Platysepalum","A.Krige","Welw."
4309,11,"Dewevrea","A.Krige","Micheli"
4310,11,"Biserrula","A.Krige","L."
4311,11,"Antopetitia","A.Krige","A.Rich."
4312,11,"Coronilla","A.Krige","L."
4313,11,"Hippocrepis","A.Krige","L."
4314,11,"Onobrychis","A.Krige","L."
4315,11,"Manna","A.Krige","D.Don"
4316,11,"Arthrocarpum","A.Krige","Balf.f."
4317,11,"Bakerophyton","A.Krige","(J.Léonard) Hutch."
4318,11,"Cyclocarpa","A.Krige","Afzel."
4319,11,"Geissaspis","A.Krige","Wight & Arn."
4320,11,"Humularia","A.Krige","P.A.Duvign."
4321,11,"Bryaspis","A.Krige","P.A.Duvign."
4322,11,"Pycnospora","A.Krige","R.Br."
4323,11,"Dalbergiella","A.Krige","Baker f."
4324,11,"Machaerium","A.Krige","Pers."
4325,11,"Drepanocarpus","A.Krige","G.Mey."
4326,11,"Gossweilerodendron","A.Krige","Harms"
4327,11,"Centrolobium","A.Krige","Mart."
4328,11,"Ostryocarpus","A.Krige","Hook.f."
4329,11,"Philenoptera","A.Krige","Fenzl ex A.Rich."
4330,11,"Leptoderris","A.Krige","Dunn"
4331,11,"Aganope","A.Krige","Miq."
4332,11,"Andira","A.Krige","Lam."
4333,11,"Cicer","A.Krige","Tourn. ex L."
4334,11,"Lens","A.Krige","Mill."
4335,11,"Lathyrus","A.Krige","L."
4336,11,"Pisum","A.Krige","L."
4337,11,"Hoepfneria","A.Krige","Vatke"
4338,11,"Centrosema","A.Krige","Benth."
4339,11,"Amphicarpaea","A.Krige","DC."
4340,11,"Eminia","A.Krige","Taub."
4341,11,"Paraglycine","A.Krige","F.J.Herm."
4342,11,"Pseudoeriosema","A.Krige","Hauman"
4343,11,"Calopogonium","A.Krige","Desv."
4344,11,"Dioclea","A.Krige","Humb., Bonpl. & Kunth"
4345,11,"Atylosia","A.Krige","Wight & Arn."
4346,11,"Pseudeminia","A.Krige","Verdc."
4347,11,"Moghania","A.Krige","J.St.-Hil."
4348,11,"Physostigma","A.Krige","Balf."
4349,11,"Macroptilium","A.Krige","Benth."
4350,11,"Haydonia","A.Krige","R.Wilczek"
4351,11,"Nesphostylis","A.Krige","Verdc."
4352,11,"Pachyrhizus","A.Krige","Rich. ex DC."
4353,11,"Pseudovigna","A.Krige","Verdc."
4354,309,"Rhaphidanthe","M.Jordaan","Hiern ex Gürke"
4355,321,"Heisteria","P.Winter","Jacq."
4356,11,"Kerstingiella","A.Krige","Harms"
4357,11,"Adenodolichos","A.Krige","Harms"
4358,11,"Psophocarpus","A.Krige","Neck."
4359,11,"Westia","A.Krige","Vahl"
4360,309,"Noltia = Diospyros","M.Jordaan","Schumach. & Thonn."
4361,309,"Thespesocarpus = Diospyros","M.Jordaan","Pierre"
4362,321,"Strombosiopsis","P.Winter","Engl."
4363,309,"Kellaua = Euclea","M.Jordaan","A.DC."
4364,91,"Anisopus","P.Bester","N.E.Br."
4365,91,"Baseonema","P.Bester","Schltr. & Rendle"
4366,91,"Batesanthus","P.Bester","N.E.Br."
4367,91,"Conomitra","P.Bester","Fenzl"
4368,91,"Cryptostegia","P.Bester","R.Br."
4369,91,"Daemia","P.Bester","R.Br."
4370,91,"Diplostigma","P.Bester","K.Schum."
4371,91,"Exolobus","P.Bester","E.Fourn."
4372,91,"Flanagania","P.Bester","Schltr."
4373,24,"Gilgia","R.H.Archer","Pax"
4374,91,"Glossonema","P.Bester","Decne."
4375,91,"Gongronema","P.Bester","Decne."
4376,91,"Gonolobus","P.Bester","Michx."
4377,91,"Gymnolaema","P.Bester","Benth."
4378,91,"Hoya","P.Bester","R.Br."
4379,91,"Ichnocarpus","P.Bester","R.Br."
4380,91,"Lasiostelma","P.Bester","Benth."
4381,91,"Nanostelma","P.Bester","Baill."
4382,91,"Neoschumannia","P.Bester","Schltr."
4383,91,"Odontanthera","P.Bester","Wight"
4384,91,"Omphalogonus","P.Bester","Baill."
4385,91,"Oxystelma","P.Bester","R.Br."
4386,91,"Parquetina","P.Bester","Baill."
4387,91,"Pentatropis","P.Bester","R.Br."
4388,91,"Pleurostelma","P.Bester","Baill."
4389,91,"Podostelma","P.Bester","K.Schum."
4390,91,"Raphiacme","P.Bester","Harv."
4391,91,"Rhynchostigma","P.Bester","Benth."
4392,91,"Sacleuxia","P.Bester","Baill."
4393,91,"Schizostephanus","P.Bester","Hochst."
4394,91,"Schlechterella","P.Bester","K.Schum."
4395,91,"Solenostemma","P.Bester","Hayne"
4396,91,"Steinheilia","P.Bester","Decne."
4397,91,"Strobopetalum","P.Bester","N.E.Br."
4398,91,"Traunia","P.Bester","K.Schum."
4399,91,"Tylophoropsis","P.Bester","N.E.Br."
4400,91,"Aidomene","P.Bester","Stopp"
4401,91,"Drakebrockmania","P.Bester","A.C.White & B.Sloane"
4402,91,"Anomalluma","P.Bester","Plowes"
4403,91,"Cibirhiza","P.Bester","Bruyns"
4404,91,"Epistemma","P.Bester","D.V.Field & J.B.Hall"
4405,91,"Pentagonanthus","P.Bester","Bullock"
4406,91,"Triodoglossum","P.Bester","Bullock"
4407,91,"Sarcorrhiza","P.Bester","Bullock"
4408,91,"Ischnolepis","P.Bester","Jum. & H.Perrier"
4409,91,"Buckollia","P.Bester","Venter & R.L.Verh."
4410,91,"Dalzielia","P.Bester","Turrill"
4411,91,"Maclaudia","P.Bester","Venter & R.L.Verh."
4412,91,"Blyttia","P.Bester","Arn."
4413,91,"Goydera","P.Bester","Liede"
4414,91,"Margaretta","P.Bester","Oliv."
4415,91,"Spathulopetalum","P.Bester","Chiov."
4416,91,"Zacateza","P.Bester","Bullock"
4417,91,"Socotora","P.Bester","Balf.f."
4418,91,"Bunburia","P.Bester","Harv."
4419,91,"Cynoctonum","P.Bester","E.Mey."
4420,91,"Vincetoxicum","P.Bester","Ruppius"
4421,91,"Toxocarpus","P.Bester","Wight & Arn."
4422,91,"Macropelma","P.Bester","K.Schum."
4423,91,"Perithrix","P.Bester","Pierre"
4424,91,"Zaczatea","P.Bester","Baill."
4425,91,"Zucchellia","P.Bester","Decne."
4426,91,"Chlorostelma","P.Bester","Welw."
4427,91,"Lagarinthus","P.Bester","E.Mey."
4428,91,"Microstephanus","P.Bester","N.E.Br."
4429,91,"Sarcocyphula","P.Bester","Harv."
4430,91,"Barrowia","P.Bester","Decne."
4431,91,"Boucerosia","P.Bester","Wight & Arn."
4432,91,"Desmidorchis","P.Bester","Ehrenb."
4433,91,"Sarcocodon","P.Bester","N.E.Br."
4434,91,"Pterophora","P.Bester","Harv."
4435,91,"Pterygocarpus","P.Bester","Hochst."
4436,91,"Cochlanthus","P.Bester","Balf.f."
4437,91,"Socotranthus","P.Bester","Kuntze"
4438,91,"Dramsenia","P.Bester","Bullock"
4439,91,"Glossostelma = Xysmalobium","P.Bester","Schltr."
4440,91,"Mangenotia","P.Bester","Pichon"
4441,358,"Glandularia","E.Retief","J.F.Gmel."
4442,256,"Leucoblepharis","P.Herman","Arn."
4443,217,"Abroma","C.Bredenkamp","Jacq."
4444,95,"Acioa","R.H.Archer","Aubl."
4445,11,"Acosmium","A.Krige","Schott"
4446,257,"Aegle","P.Bester","Corrêa"
4447,257,"Aeglopsis","P.Bester","Swingle"
4448,323,"Aeonium","P.Burgoyne","Webb & Berthel."
4449,24,"Aerisilvaea","R.H.Archer","Radcl.-Sm."
4450,217,"Aethiocarpa = Harmsia","C.Bredenkamp","Vollesen"
4451,244,"Aethionema","P.Winter","R.Br."
4452,257,"Afraegle","P.Bester","(Swingle) Engl."
4453,60,"Aframmi","H.F.Glen","C.Norman"
4454,257,"Afraurantium","P.Bester","A.Chev."
4455,197,"Afrobrunnichia","P.Winter","Hutch. & Dalziel"
4456,183,"Afrocarum","P.Winter","Rauschert"
4457,157,"Afrocrania","R.H.Archer","Harms"
4458,353,"Afroguatteria","P.Winter","Boutique"
4459,183,"Afroligusticum","P.Winter","C.Norman"
4460,183,"Afrosison","P.Winter","H.Wolff"
4461,406,"Afrostyrax","non-FSA","Perkins & Gilg"
4462,24,"Afrotrewia","R.H.Archer","Pax & K.Hoffm."
4463,194,"Agelaea","M.C.Makgakga","Sol. ex Planch."
4464,245,"Agelantha","P.Winter","Tiegh."
4465,404,"Alangium","non-FSA","Lam."
4466,216,"Allanblackia","R.H.Archer","Oliv. ex Benth."
4467,259,"Allexis","R.H.Archer","Pierre"
4468,118,"Allmaniopsis","P.Winter","Suess."
4469,83,"Alsodeiopsis","M.Jordaan","Oliv."
4470,595,"Amanoa","R.H.Archer","Aubl."
4471,183,"Ammodaucus","P.Winter","Coss. & Durieu"
4472,67,"Amphiblemma","C.Bredenkamp","Naudin"
4473,265,"Amygdalus","M.C.Makgakga","L."
4474,279,"Anabasis","P.Winter","L."
4475,321,"Anacolosa","P.Winter","(Blume) Blume"
4476,244,"Anastatica","P.Winter","L."
4477,408,"Ancistrocladus","H.F.Glen","Wall."
4478,296,"Androsiphonia","R.H.Archer","Stapf"
4479,183,"Anethum","P.Winter","L."
4480,141,"Aneulophus","R.H.Archer","Benth."
4481,198,"Angolaea","R.H.Archer","Wedd."
4482,183,"Angoseseli","P.Winter","Chiov."
4483,222,"Anisocycla","P.Winter","Baill."
4484,409,"Anisophyllea","C.Bredenkamp","R.Br. ex Sabine"
4485,353,"Annickia","P.Winter","Setten & Maas"
4486,172,"Anogeissus","M.Jordaan","(DC.) Wall."
4487,353,"Anonidium","P.Winter","Engl. & Diels"
4488,107,"Anopyxis","R.H.Archer","(Pierre) Engl."
4489,24,"Anthostema","R.H.Archer","A.Juss."
4490,148,"Antiaris","M.C.Makgakga","Lesch."
4491,197,"Antigonon","P.Winter","Endl."
4492,66,"Antrocaryon","R.H.Archer","Pierre"
4493,265,"Aphanes","M.C.Makgakga","L."
4494,325,"Aphania","R.H.Archer","Blume"
4495,24,"Apodiscus","R.H.Archer","Hutch."
4496,407,"Apodostigma","R.Archer","R.Wilczek"
4497,325,"Aporrhiza","R.H.Archer","Radlk."
4498,321,"Aptandra","P.Winter","Miers"
4499,257,"Araliopsis","P.Bester","Engl."
4500,245,"Arceuthobium","P.Winter","M.Bieb."
4501,24,"Argomuellera","R.H.Archer","Pax"
4502,24,"Aristogeitonia","R.H.Archer","Prain"
4503,265,"Armeniaca","M.C.Makgakga","L."
4504,148,"Artocarpus","M.C.Makgakga","J.R.& G.Forst."
4505,353,"Asteranthe","P.Winter","Engl. & Diels"
4506,183,"Astydamia","P.Winter","DC."
4507,257,"Atalantia","P.Bester","Corrêa"
4508,280,"Atroxima","C.Bredenkamp","Stapf"
4509,105,"Aucoumea","M.Jordaan","Pierre"
4510,198,"Aulea","R.H.Archer","C.Cusset ined."
4511,130,"Averrhoa","E.Retief","L."
4512,87,"Azadirachta","R.H.Archer","A.Juss."
4513,95,"Bafodeya","R.H.Archer","Prance ex F.White"
4514,237,"Balanophora","P.Winter","J.R.& G.Forst."
4515,353,"Balonga","P.Winter","Le Thomas"
4516,257,"Balsamocitrus","P.Bester","Stapf"
4517,149,"Bambekea","M.Welman","Cogn."
4518,410,"Barbeya","M.Jordaan","Schweinf."
4519,226,"Barteria","R.H.Archer","Hook.f."
4520,222,"Beirnaertia","P.Winter","Louis ex Troupin"
4521,67,"Bellucia","C.Bredenkamp","Neck. ex Raf."
4522,149,"Benincasa","M.Welman","Savi"
4523,407,"Bequaertia","R.Archer","R.Wilczek"
4524,245,"Berhautia","P.Winter","Balle"
4525,294,"Berlinianche","P.Winter","(Harms) Vattimo"
4526,217,"Berrya","C.Bredenkamp","Roxb."
4527,24,"Bischofia","R.H.Archer","Blume"
4528,281,"Bivinia","R.H.Archer","Jaub. ex Tul."
4529,411,"Bixa","C.Bredenkamp","L."
4530,325,"Bizonula","R.H.Archer","Pellegr."
4531,325,"Blighiopsis","R.H.Archer","Van der Veken"
4532,118,"Blutaparon","P.Winter","Raf."
4533,290,"Bocconia","P.Winter","L."
4534,352,"Boehmeria","P.Winter","Jacq."
4535,217,"Bombax","M.Jordaan","L."
4536,148,"Bosqueiopsis","M.C.Makgakga","De Wild. & T.Durand"
4537,105,"Boswellia","M.Jordaan","Roxb. ex Colebr."
4538,178,"Bougainvillea","P.Winter","Comm. ex Juss."
4539,217,"Brachychiton","C.Bredenkamp","Schott & Endl."
4540,412,"Brazzeia","C.Bredenkamp","Baill."
4541,413,"Brexia","C.Bredenkamp","Noronha ex Thouars"
4542,24,"Breynia","R.H.Archer","J.R.& G.Forst."
4543,338,"Brucea","R.Archer","J.F.Mill."
4544,99,"Buchholzia","P.Winter","Engl."
4545,89,"Buchnerodendron","R.H.Archer","Gürke"
4546,244,"Bunias","P.Winter","L."
4547,194,"Burttia","M.C.Makgakga","Baker f. & Exell"
4548,11,"Bussea","A.Krige","Harms"
4549,281,"Byrsanthus","R.H.Archer","Guill."
4550,217,"Byttneria","C.Bredenkamp","Loefl."
4551,67,"Cailliella","C.Bredenkamp","Jacq.-Fél."
4552,89,"Caloncoba","R.H.Archer","Gilg"
4553,415,"Calophyllum","R.H.Archer","L."
4554,67,"Calvoa","C.Bredenkamp","Hook.f."
4555,339,"Calyptrotheca","P.Burgoyne","Gilg"
4556,325,"Camptolepis","R.H.Archer","Radlk."
4557,89,"Camptostylus","R.H.Archer","Gilg"
4558,247,"Campylospermum","R.H.Archer","Tiegh."
4559,407,"Campylostemon","R.Archer","Welw."
4560,105,"Canarium","M.Jordaan","L."
4561,87,"Carapa","R.H.Archer","Aubl."
4562,280,"Carpolobia","C.Bredenkamp","G.Don"
4563,257,"Casimiroa","P.Bester","La Llave"
4564,148,"Castilloa","M.C.Makgakga","Endl."
4565,41,"Caucanthus","R.H.Archer","Forssk."
4566,149,"Cayaponia","M.Welman","Silva Manso"
4567,357,"Ceanothus","M.Jordaan","L."
4568,148,"Cecropia","M.C.Makgakga","Loefl."
4569,24,"Centroplacus","R.H.Archer","Pierre"
4570,149,"Cephalopentandra","M.Welman","Chiov."
4571,428,"Cephalosphaera","M.Jordaan","Warb."
4572,163,"Batrachium","P.Winter","Gray"
4573,24,"Chaetocarpus","R.H.Archer","Thwaites"
4574,222,"Chasmanthera","P.Winter","Hochst."
4575,118,"Chionothrix","P.Winter","Hook.f."
4576,83,"Chlamydocarya","M.Jordaan","Baill."
4577,217,"Chlamydocola = Cola","C.Bredenkamp","(K.Schum.) M.Bodard"
4578,24,"Chlamydojatropha","R.H.Archer","Pax & K.Hoffm."
4579,237,"Chlamydophytum","P.Winter","Mildbr."
4580,257,"Chloroxylon","P.Bester","DC."
4581,257,"Choisya","P.Bester","Kunth"
4582,325,"Chonopetalum","R.H.Archer","Radlk."
4583,217,"Chorisia = Ceiba","M.Jordaan","Kunth"
4584,217,"Christiana","C.Bredenkamp","DC."
4585,24,"Chrozophora","R.H.Archer","Neck. ex A.Juss."
4586,87,"Chukrasia","R.H.Archer","A.Juss."
4587,325,"Chytranthus","R.H.Archer","Hook.f."
4588,67,"Cincinnobotrys","C.Bredenkamp","Gilg"
4589,257,"Citrus","P.Bester","L."
4590,217,"Clappertonia","C.Bredenkamp","Meisn."
4591,24,"Cleidion","R.H.Archer","Blume"
4592,353,"Cleistochlamys","P.Winter","Oliv."
4593,353,"Cleistopholis","P.Winter","Pierre ex Engl."
4594,67,"Clidemia","C.Bredenkamp","D.Don"
4595,416,"Cochlospermum","C.Bredenkamp","Kunth"
4596,24,"Codiaeum","R.H.Archer","A.Juss."
4597,428,"Coelocaryon","M.Jordaan","Warb."
4598,149,"Cogniauxia","M.Welman","Baill."
4599,357,"Colletia","M.Jordaan","Comm. ex Juss."
4600,336,"Cometes","P.Winter","L."
4601,409,"Comiphyton","C.Bredenkamp","Floret"
4602,24,"Conceveiba","R.H.Archer","Aubl."
4603,194,"Connarus","M.C.Makgakga","L."
4604,172,"Conocarpus","M.Jordaan","L."
4605,279,"Cornulaca","P.Winter","Delile"
4606,321,"Coula","P.Winter","Baill."
4607,150,"Couroupita","C.Bredenkamp","Aubl."
4608,150,"Crateranthus","C.Bredenkamp","Baker f."
4609,248,"Craterosiphon","C.Bredenkamp","Engl. & Gilg"
4610,99,"Crateva","P.Winter","L."
4611,226,"Crossostemma","R.H.Archer","Planch. ex Benth."
4612,24,"Crotonogyne","R.H.Archer","Müll.Arg."
4613,24,"Crotonogynopsis","R.H.Archer","Pax"
4614,183,"Cryptotaenia","P.Winter","DC."
4615,417,"Ctenolophon","C.Bredenkamp","Oliv."
4616,149,"Cucumeropsis","M.Welman","Naudin"
4617,407,"Cuervea","R.Archer","Triana ex Miers"
4618,183,"Cuminum","P.Winter","L."
4619,24,"Cyathogyne","R.H.Archer","Müll.Arg."
4620,149,"Cyclanthera","M.Welman","Schrad."
4621,79,"Cylicomorpha","C.Bredenkamp","Urb."
4622,593,"Cynomorium","C.Bredenkamp","L."
4623,24,"Cyrtogonone","R.H.Archer","Prain"
4624,24,"Cyttaranthus","R.H.Archer","J.Léonard"
4625,105,"Dacryodes","M.Jordaan","Vahl"
4626,95,"Dactyladenia","R.H.Archer","Welw."
4627,11,"Acmispon","A.Krige","Raf."
4628,279,"Darniella","P.Winter","Maire & Weiller"
4629,89,"Dasylepis","R.H.Archer","Oliv."
4630,118,"Dasysphaera","P.Winter","DC."
4631,352,"Debregeasia","P.Winter","Gaudich."
4632,259,"Decorsella","R.H.Archer","A.Chev."
4633,157,"Dendrobenthamia","R.H.Archer","Hutch."
4634,353,"Dennettia","P.Winter","Baker f."
4635,423,"Desbordesia","R.Archer","Pierre ex Tiegh."
4636,83,"Desmostachys","M.Jordaan","Planch."
4637,217,"Desplatsia","C.Bredenkamp","Bocq."
4638,222,"Dialytheca","P.Winter","Exell & Mendonça"
4639,67,"Dicellandra","C.Bredenkamp","Hook.f."
4640,244,"Diceratella","P.Winter","Boiss."
4641,67,"Dichaetanthera","C.Bredenkamp","Endl."
4642,24,"Dichostemma","R.H.Archer","Pierre"
4643,198,"Dicraeanthus","R.H.Archer","Endl."
4644,248,"Dicranolepis","C.Bredenkamp","Planch."
4645,350,"Didymopanax","M.Jordaan","Decne. & Planch."
4646,353,"Dielsiothamnus","P.Winter","R.E.Fr."
4647,418,"Dillenia","non-FSA","L."
4648,67,"Dinophora","C.Bredenkamp","Benth."
4649,321,"Diogoa","P.Winter","Exell & Mendonça"
4650,419,"Dioncophyllum","C.Bredenkamp","Baill."
4651,67,"Dionychastrum","C.Bredenkamp","A.& R.Fern."
4652,222,"Dioscoreophyllum","P.Winter","Endl."
4653,257,"Diphasia","P.Bester","Pierre"
4654,257,"Diphasiopsis","P.Bester","Mendonça"
4655,149,"Diplocyclos","M.Welman","(Endl.) Post & Kuntze"
4656,99,"Dipterygium","P.Winter","Decne."
4657,421,"Dirachma","L.Dreyer","Schweinf. ex Balf.f."
4658,24,"Discoclaoxylon","R.H.Archer","(Müll.Arg.) Pax & K.Hoffm."
4659,24,"Discoglypremna","R.H.Archer","Prain"
4660,296,"Dissomeria","R.H.Archer","Hook.f. ex Benth."
4661,198,"Djinga","R.H.Archer","C.Cusset"
4662,50,"Dobera","M.Jordaan","Juss."
4663,11,"Droogmansia","A.Krige","De Wild."
4664,217,"Duboscia","C.Bredenkamp","Bocquet"
4665,244,"Pirazzia","P.Winter","Chiov."
4666,24,"Duvigneaudia","R.H.Archer","J.Léonard"
4667,226,"Efulensia","R.H.Archer","C.H.Wright"
4668,144,"Elachyptera","R.Archer","A.C.Sm."
4669,352,"Elatostema","P.Winter","J.R.& G.Forst."
4670,194,"Ellipanthus","M.C.Makgakga","Hook.f."
4671,245,"Emelianthe","P.Winter","Danser"
4672,353,"Enantia","P.Winter","Oliv."
4673,244,"Enarthrocarpus","P.Winter","Labill."
4674,24,"Endadenium","R.H.Archer","L.C.Leach"
4675,415,"Endodesmia","R.H.Archer","Benth."
4676,245,"Englerina","P.Winter","Tiegh."
4677,244,"Eremobium","P.Winter","Boiss."
4678,217,"Eriobroma = Sterculia","C.Bredenkamp","Pierre"
4679,265,"Eriobotrya","M.C.Makgakga","Lindl."
4680,325,"Eriocoelum","R.H.Archer","Horw."
4681,118,"Eriostylos","P.Winter","C.C.Towns."
4682,402,"Erismadelphus","G.Germishuizen","Mildbr."
4683,244,"Erophila","P.Winter","DC."
4684,244,"Erucaria","P.Winter","Gaertn."
4685,183,"Eryngium","P.Winter","L."
4686,183,"Erythroselinum","P.Winter","Chiov."
4687,265,"Figaraea","M.C.Makgakga","Viv."
4688,149,"Eureiandra","M.Welman","Hook.f."
4689,11,"Eurypetalum","A.Krige","Harms"
4690,353,"Exellia","P.Winter","Boutique"
4691,279,"Fadenia","P.Winter","Aellen & C.C.Towns."
4692,257,"Fagaropsis","P.Bester","Mildbr. ex Siebenl."
4693,244,"Farsetia","P.Winter","Turra"
4694,66,"Fegimanra","R.H.Archer","Pierre"
4695,252,"Feijoa","M.Jordaan","O.Berg"
4696,67,"Feliciadamia","C.Bredenkamp","Bullock"
4697,183,"Ferula","P.Winter","L."
4698,397,"Ficalhoa","C.Bredenkamp","Hiern"
4699,325,"Filicium","R.H.Archer","Thwaites ex Benth."
4700,217,"Firmiana","C.Bredenkamp","Marsili"
4701,41,"Flabellaria","R.H.Archer","Cav."
4702,41,"Flabellariopsis","R.H.Archer","R.Wilczek"
4703,247,"Fleurydora","R.H.Archer","A.Chev."
4704,257,"Flindersia","P.Bester","R.Br."
4705,183,"Frommia","P.Winter","H.Wolff"
4706,325,"Ganophyllum","R.H.Archer","Blume"
4707,353,"Gilbertiella","P.Winter","Boutique"
4708,11,"Gilletiodendron","A.Krige","Vermoesen"
4709,24,"Givotia","R.H.Archer","Griff."
4710,325,"Glenniea","R.H.Archer","Hook.f."
4711,11,"Gliricidia","A.Krige","Kunth"
4712,245,"Globimetula","P.Winter","Tiegh."
4713,400,"Glossocalyx","M.Jordaan","Benth."
4714,257,"Glycosmis","P.Bester","Corrêa"
4715,357,"Gouania","M.Jordaan","Jacq."
4716,89,"Grandidiera","R.H.Archer","Jaub."
4717,67,"Gravesia","C.Bredenkamp","Naudin"
4718,55,"Grevillea","P.Winter","R.Br. ex Knight"
4719,261,"Guaiacum","E.Retief","L."
4720,87,"Guarea","R.H.Archer","L."
4721,217,"Guazuma","C.Bredenkamp","Mill."
4722,67,"Guyonia","C.Bredenkamp","Naudin"
4723,329,"Gymnocarpos","P.Winter","Forssk."
4724,338,"Gymnostemon","R.Archer","Aubrév. & Pellegr."
4725,336,"Gypsophila","P.Winter","L."
4726,419,"Habropetalum","C.Bredenkamp","Airy Shaw"
4727,66,"Haematostaphis","R.H.Archer","Hook.f."
4728,595,"Zimmermanniopsis","R.H.Archer","Radcl.-Sm."
4729,265,"Hagenia","M.C.Makgakga","J.F.Gmel."
4730,279,"Halocnemum","P.Winter","M.Bieb."
4731,279,"Halothamnus","P.Winter","Jaub. & Spach"
4732,279,"Hammada","P.Winter","Iljin"
4733,338,"Hannoa","R.Archer","Planch."
4734,257,"Haplophyllum","P.Bester","A.Juss."
4735,183,"Haplosciadium","P.Winter","Hochst."
4736,217,"Harmsia","C.Bredenkamp","K.Schum."
4737,325,"Harpullia","R.H.Archer","Roxb."
4738,338,"Harrisonia","R.Archer","R.Br. ex A.Juss."
4739,415,"Harungana","R.H.Archer","Lam."
4740,87,"Heckeldora","R.H.Archer","Pierre"
4741,350,"Hedera","M.Jordaan","L."
4742,398,"Helianthemum","C.Bredenkamp","Adans."
4743,217,"Helicteres","C.Bredenkamp","L."
4744,407,"Helictonema","R.Archer","Pierre"
4745,183,"Heliosciadium","P.Winter","Bluff & Fingerh."
4746,194,"Hemandradenia","M.C.Makgakga","Stapf"
4747,183,"Heracleum","P.Winter","L."
4748,217,"Heritiera","C.Bredenkamp","Aiton"
4749,327,"Hernandia","P.Winter","L."
4750,41,"Heteropteris","R.H.Archer","Kunth"
4751,67,"Heterotis","C.Bredenkamp","Benth."
4752,24,"Hevea","R.H.Archer","Aubl."
4753,217,"Hildegardia","C.Bredenkamp","Schott & Endl."
4754,308,"Hionanthera","C.Bredenkamp","A.Fern. & Diniz"
4755,24,"Hippomane","R.H.Archer","L."
4756,95,"Hirtella","R.H.Archer","L."
4757,264,"Holoptelea","P.Winter","Planch."
4758,357,"Hovenia","M.Jordaan","Thunb."
4759,406,"Hua","C.Bredenkamp","Pierre ex De Wild."
4760,24,"Hura","R.H.Archer","L."
4761,347,"Hyalocalyx","R.H.Archer","Rolfe"
4762,39,"Hylocereus","P.Winter","(A.Berger) Britton & Rose"
4763,323,"Hypagophytum","P.Burgoyne","A.Berger"
4764,97,"Hypodaphnis","M.Jordaan","Stapf"
4765,244,"Iberis","P.Winter","L."
4766,83,"Icacina","M.Jordaan","A.Juss."
4767,247,"Idertia","R.H.Archer","Farron"
4768,327,"Illigera","P.Winter","Blume"
4769,83,"Iodes","M.Jordaan","Blume"
4770,118,"Iresine","P.Winter","P.Browne"
4771,338,"Iridosma","R.Archer","Aubrév. & Pellegr."
4772,423,"Irvingia","R.Archer","Hook.f."
4773,353,"Isolona","P.Winter","Engl."
4774,11,"Isomacrolobium","A.Krige","Aubrév. & Pellegr."
4775,222,"Jateorhiza","P.Winter","Miers"
4776,24,"Joannesia","R.H.Archer","Vell."
4777,405,"Juglans","non-FSA","L."
4778,435,"Kallstroemia","non-FSA","Scop."
4779,296,"Keayodendron","R.H.Archer","Léandri"
4780,435,"Kelleronia","non-FSA","Schinz"
4781,24,"Klaineanthus","R.H.Archer","Pierre ex Prain"
4782,423,"Klainedoxa","R.Archer","Pierre ex Engl."
4783,217,"Kleinhovia","C.Bredenkamp","L."
4784,222,"Kolobopetalum","P.Winter","Engl."
4785,245,"Korthalsella","P.Winter","Tiegh."
4786,325,"Laccodiscus","R.H.Archer","Radlk."
4787,279,"Lagenantha","P.Winter","Chiov."
4788,308,"Lagerstroemia","C.Bredenkamp","L."
4789,172,"Laguncularia","M.Jordaan","C.F.Gaertn."
4790,83,"Lasianthera","M.Jordaan","P.Beauv."
4791,97,"Laurus","M.Jordaan","L."
4792,83,"Lavigeria","M.Jordaan","Pierre"
4793,308,"Lawsonia","C.Bredenkamp","L."
4794,67,"Leandra","C.Bredenkamp","Raddi"
4795,216,"Lebrunia","R.H.Archer","Staner"
4796,325,"Lecaniodiscus","R.H.Archer","Planch. ex Benth."
4797,352,"Lecanthus","P.Winter","Wedd."
4798,425,"Leea","E.Retief","L."
